user_id,video_id,start_time,end_time
4005,589,2018-03-02 02:44:16,2018-03-02 02:45:07
4005,613,2018-02-24 20:55:19,2018-02-25 12:15:35
4005,599,2018-03-03 01:26:06,2018-03-03 01:29:53
4005,590,2018-03-03 01:29:53,2018-03-03 01:29:58
4005,614,2018-03-03 01:29:58,2018-03-03 01:30:03
4005,592,2018-03-03 01:35:33,2018-03-03 01:35:37
4005,594,2018-03-03 01:30:20,2018-03-03 01:35:04
4005,596,2018-03-03 01:35:06,2018-03-03 01:35:14
4005,620,2018-03-03 01:30:03,2018-03-03 01:30:09
108,3721,2018-02-11 23:03:01,2018-02-11 23:03:47
2898,598,2018-03-25 22:10:38,2018-03-25 22:10:49
2898,589,2018-03-25 22:09:45,2018-03-25 22:10:26
2075,3697,2018-02-24 14:56:09,2018-02-24 14:56:37
1791,3722,2018-02-02 20:37:22,2018-02-04 14:55:34
1791,3681,2018-02-28 09:48:08,2018-03-03 20:37:27
1791,3685,2018-02-28 09:49:47,2018-02-28 09:49:55
1791,3695,2018-02-28 10:03:11,2018-02-28 10:15:24
1791,3697,2018-02-02 19:15:05,2018-02-28 10:03:11
1791,3705,2018-03-03 20:37:27,2018-03-03 20:37:45
1791,3716,2018-02-28 09:49:24,2018-02-28 10:59:46
741,3336,2018-01-17 15:39:19,2018-01-17 15:51:24
741,3338,2018-01-17 15:29:51,2018-01-17 15:32:47
741,3345,2018-01-17 09:43:25,2018-01-17 15:29:44
741,3332,2018-01-17 09:42:47,2018-01-17 09:43:16
741,3302,2018-01-17 16:00:15,2018-01-17 16:00:56
741,3341,2018-01-17 15:51:44,2018-01-17 15:55:26
741,3304,2018-01-17 16:01:23,2018-01-17 16:02:24
741,3342,2018-01-17 15:57:49,2018-01-17 15:58:28
741,3308,2018-01-17 16:08:11,2018-01-17 16:15:02
741,3343,2018-01-17 15:37:48,2018-01-17 15:38:49
741,3310,2018-01-17 16:46:45,2018-01-17 16:48:24
741,3315,2018-01-17 16:23:40,2018-01-17 16:24:52
741,3317,2018-01-17 16:21:33,2018-01-17 16:23:16
741,3363,2018-01-17 16:48:57,2018-01-17 16:58:53
741,3318,2018-01-17 16:02:44,2018-01-17 16:08:06
741,3326,2018-01-17 16:15:14,2018-01-17 16:21:28
741,3327,2018-01-17 16:25:00,2018-01-17 16:25:19
741,3358,2018-01-17 19:56:14,2018-01-17 21:54:06
741,3359,2018-01-17 18:57:04,2018-01-17 19:14:24
741,3357,2018-01-17 19:00:00,2018-01-17 19:09:31
741,3360,2018-01-17 16:59:33,2018-01-17 17:02:38
3142,3343,2018-03-25 20:47:56,2018-03-25 20:50:34
2220,3336,2018-02-01 16:52:24,2018-02-01 16:52:50
2220,3307,2018-02-01 16:52:12,2018-02-01 16:52:19
2167,3678,2018-01-28 12:42:34,2018-01-28 12:43:06
2167,3687,2018-01-28 12:42:15,2018-01-28 12:42:29
2167,3697,2018-01-28 12:41:39,2018-01-28 12:41:57
2167,3734,2018-01-28 12:42:01,2019-01-07 16:20:38
321,3704,2018-03-18 21:28:05,2018-03-18 21:28:07
3041,3681,2018-03-06 18:16:26,2018-03-06 18:26:58
3041,3695,2018-03-06 17:57:54,2018-03-13 11:36:17
3041,3697,2018-01-21 21:00:33,2018-03-06 17:57:54
3041,3716,2018-03-06 18:06:37,2018-03-06 18:16:26
2113,3681,2018-02-27 18:26:02,2018-02-27 18:53:11
2113,3694,2018-02-27 18:36:02,2018-02-27 18:44:35
2113,3695,2018-02-27 17:47:19,2018-02-27 17:54:27
2113,3697,2018-02-27 17:06:07,2018-02-27 17:44:09
2113,3705,2018-02-27 18:44:39,2018-02-27 18:52:33
2113,3716,2018-02-27 17:54:33,2018-02-27 18:53:11
1088,3681,2018-02-21 16:35:49,2018-02-21 16:35:52
1088,3697,2018-02-21 15:58:21,2018-02-21 16:35:42
1088,3716,2018-02-21 16:07:45,2018-02-21 16:35:43
1647,3687,2018-02-06 23:37:04,2018-02-06 23:38:08
1647,3697,2018-02-06 23:36:44,2018-02-06 23:37:00
1647,3712,2018-02-06 23:38:13,2018-02-06 23:39:06
1647,3734,2018-02-07 20:17:28,2018-02-28 03:41:02
2084,3695,2018-01-19 20:12:26,2018-05-16 08:55:08
2084,3697,2018-01-19 20:06:58,2018-05-16 08:51:03
479,3695,2018-01-26 23:24:31,2018-02-02 19:55:00
479,3697,2018-01-26 17:49:34,2018-02-02 19:55:00
479,3716,2018-01-26 23:31:34,2018-02-02 19:55:01
2347,3695,2018-01-28 11:00:27,2018-01-28 11:04:29
2347,3697,2018-01-28 10:55:43,2018-01-28 11:00:16
772,3697,2018-03-01 17:04:46,2018-03-01 17:05:47
772,3707,2018-03-01 17:05:55,2018-03-01 17:07:46
1735,3716,2018-03-06 08:25:30,2018-03-06 08:25:38
794,3267,2018-03-11 22:34:56,2018-03-11 22:39:13
794,3270,2018-03-11 22:28:20,2018-03-11 22:31:07
794,3272,2018-03-11 22:31:16,2018-03-11 22:34:45
3538,3268,2018-03-15 17:54:03,2018-03-15 17:54:07
3538,3275,2018-03-15 17:58:21,2018-03-15 18:01:52
3538,3277,2018-03-15 17:53:37,2018-03-15 17:53:51
1540,3274,2018-03-03 14:37:10,2018-03-03 14:39:08
3818,3275,2018-03-08 19:14:58,2018-03-08 19:20:14
3818,3276,2018-03-08 19:13:52,2018-03-08 19:14:48
4083,3275,2018-01-16 15:33:11,2018-01-16 15:33:21
875,237,2018-03-29 18:47:10,2018-03-29 18:48:28
2503,238,2018-01-28 17:44:32,2018-01-28 19:33:50
3476,3740,2018-03-11 11:50:18,2018-03-11 11:58:31
3476,3741,2018-03-11 11:34:20,2018-03-11 11:39:30
3476,3742,2018-03-11 10:28:16,2018-03-11 10:30:57
3476,3743,2018-03-11 11:58:33,2018-03-11 11:58:57
3476,3744,2018-03-11 10:47:09,2018-03-11 10:55:12
3476,3745,2018-03-11 11:46:16,2018-03-11 11:50:15
3476,3746,2018-03-11 10:37:10,2018-03-11 10:41:31
3476,3747,2018-03-11 11:14:38,2018-03-11 11:21:45
3476,3748,2018-03-11 11:05:39,2018-03-11 11:14:36
3476,3749,2018-03-11 10:33:15,2018-03-11 10:37:08
3476,3750,2018-03-11 10:31:01,2018-03-11 10:32:48
3476,3751,2018-03-11 11:21:46,2018-03-11 11:27:40
3476,3752,2018-03-11 11:00:45,2018-03-11 11:05:37
2845,3742,2018-03-20 13:33:05,2018-04-12 00:56:27
58,3740,2018-02-03 10:51:50,2018-02-03 10:58:42
58,3741,2018-02-03 10:18:22,2018-02-03 10:24:51
58,3742,2018-02-03 08:55:03,2018-02-03 08:58:16
58,3743,2018-02-03 10:58:46,2018-03-16 07:35:16
58,3744,2018-02-03 09:17:21,2018-02-03 09:25:33
58,3745,2018-02-03 10:44:26,2018-02-03 10:51:48
58,3746,2018-02-03 09:05:09,2018-02-03 09:10:21
58,3747,2018-02-03 09:52:20,2018-02-03 10:02:36
58,3748,2018-02-03 09:38:23,2018-02-03 09:58:48
58,3749,2018-02-03 09:00:35,2018-02-03 09:05:06
58,3750,2018-02-03 08:58:18,2018-02-03 09:00:34
58,3753,2018-02-03 11:12:33,2018-02-03 15:09:33
58,3751,2018-02-03 10:02:37,2018-02-03 10:09:59
58,3752,2018-02-03 09:32:17,2018-02-03 09:38:21
58,3754,2018-02-03 11:02:56,2019-08-22 12:05:22
1994,3740,2018-01-25 20:58:10,2018-01-25 21:12:37
1994,3741,2018-01-24 17:22:56,2018-01-25 20:22:44
1994,3742,2018-01-24 15:34:28,2018-01-24 15:37:47
1994,3743,2018-01-25 21:12:43,2018-01-25 21:19:00
1994,3744,2018-01-24 15:56:58,2018-01-24 16:05:15
1994,3745,2018-01-25 20:31:12,2018-01-25 20:54:12
1994,3746,2018-01-24 15:44:39,2018-01-24 15:50:00
1994,3747,2018-01-24 16:47:12,2018-01-24 16:56:05
1994,3748,2018-01-24 16:35:58,2018-01-24 16:47:11
1994,3749,2018-01-24 15:40:05,2018-01-24 15:44:38
1994,3750,2018-01-24 15:37:49,2018-01-24 15:40:04
1994,3753,2018-01-26 11:59:56,2018-01-26 12:09:54
1994,3751,2018-01-24 16:56:08,2018-01-24 17:05:22
1994,3752,2018-01-24 16:11:58,2018-01-24 16:35:53
1994,3754,2018-01-25 21:19:03,2018-01-26 11:59:55
4145,3740,2018-01-27 15:46:53,2018-01-27 15:57:11
4145,3742,2018-01-26 21:00:01,2018-01-26 21:03:20
4145,3744,2018-01-26 21:32:26,2018-01-26 21:39:32
4145,3745,2018-01-27 15:41:51,2018-01-27 15:46:52
4145,3746,2018-01-26 21:15:26,2018-01-26 21:21:54
4145,3747,2018-01-26 22:09:06,2018-01-26 22:18:03
4145,3748,2018-01-26 21:57:54,2018-01-26 22:09:05
4145,3749,2018-01-26 21:05:35,2018-01-26 21:15:26
4145,3750,2018-01-26 21:03:20,2018-01-26 21:05:34
1738,3740,2018-01-27 20:44:33,2018-01-27 20:54:49
1738,3741,2018-01-27 20:29:30,2018-01-27 20:36:00
1738,3742,2018-01-27 18:50:35,2018-01-27 18:55:22
1738,3743,2018-01-27 20:54:49,2018-01-28 18:21:38
1738,3744,2018-01-27 19:15:50,2018-01-28 19:36:44
1738,3745,2018-01-27 20:39:32,2018-01-27 20:44:32
1738,3746,2018-01-27 19:02:09,2018-01-27 19:07:20
1738,3747,2018-01-27 20:04:52,2018-01-27 20:13:46
1738,3748,2018-01-27 19:53:41,2018-01-27 20:04:51
1738,3749,2018-01-27 18:57:38,2018-01-27 19:02:08
1738,3750,2018-01-27 18:55:23,2018-01-27 18:57:37
1738,3753,2018-01-28 18:34:35,2018-01-28 18:47:29
1738,3751,2018-01-27 20:13:48,2018-01-27 20:21:10
1738,3752,2018-01-27 19:47:36,2018-01-27 19:53:40
1738,3754,2018-01-28 18:21:40,2018-01-28 18:34:34
2955,3740,2018-02-05 06:16:23,2018-02-05 06:26:38
2955,3741,2018-02-04 23:05:07,2018-02-04 23:11:36
2955,3742,2018-02-04 20:54:01,2018-02-04 20:57:22
2955,3743,2018-02-05 06:33:18,2018-02-05 06:39:50
2955,3745,2018-02-05 06:11:36,2018-02-05 06:16:16
2955,3746,2018-02-04 21:05:09,2018-02-04 21:10:20
2955,3747,2018-02-04 22:28:42,2018-02-04 22:37:36
2955,3748,2018-02-04 21:27:38,2018-02-04 21:38:49
2955,3749,2018-02-04 21:00:22,2018-02-04 21:04:51
2955,3750,2018-02-04 20:57:51,2018-02-04 21:00:05
2955,3753,2018-02-05 07:28:58,2018-02-05 08:03:57
2955,3751,2018-02-04 22:37:51,2018-02-04 22:56:07
2955,3752,2018-02-04 21:21:26,2018-02-04 21:27:30
2955,3754,2018-02-05 06:47:22,2018-02-05 07:28:52
1497,3740,2018-03-12 12:42:06,2018-03-12 12:51:51
1497,3741,2018-03-11 20:49:58,2018-03-11 20:54:19
1497,3742,2018-03-11 19:39:48,2018-03-11 19:42:28
1497,3743,2018-03-12 12:51:52,2018-03-12 12:56:57
1497,3744,2018-03-11 19:58:17,2018-03-11 20:03:56
1497,3745,2018-03-12 12:37:47,2018-03-12 12:42:06
1497,3746,2018-03-11 19:47:59,2018-03-11 19:51:51
1497,3747,2018-03-11 20:23:32,2018-03-11 20:30:59
1497,3748,2018-03-11 20:14:24,2018-03-11 20:23:31
1497,3749,2018-03-11 19:44:18,2018-03-11 19:47:58
1497,3750,2018-03-11 19:42:28,2018-03-11 19:44:17
1497,3753,2018-03-12 13:32:29,2018-03-12 13:41:34
1497,3751,2018-03-11 20:37:57,2018-03-11 20:42:41
1497,3752,2018-03-11 20:09:58,2018-03-11 20:14:23
1497,3754,2018-03-12 12:57:16,2018-03-12 13:08:14
1557,3742,2018-03-06 23:33:05,2018-03-06 23:35:00
1557,3749,2018-03-06 23:47:28,2018-04-02 16:38:09
1557,3750,2018-03-06 23:38:05,2018-04-02 16:35:47
3136,3740,2018-02-03 21:31:49,2018-02-03 21:59:46
3136,3743,2018-02-03 22:00:01,2018-02-03 22:10:40
2908,3742,2018-02-06 12:39:50,2018-02-27 17:27:42
2908,3744,2018-03-02 13:15:48,2018-03-02 13:22:36
2908,3746,2018-03-02 13:09:25,2018-03-02 13:12:02
2908,3749,2018-02-27 17:29:42,2018-02-27 17:31:57
2908,3750,2018-02-27 17:27:49,2018-02-27 17:28:57
3327,3740,2018-01-27 23:31:30,2018-01-27 23:36:38
3327,3741,2018-01-27 23:24:36,2018-01-27 23:27:47
3327,3743,2018-01-27 23:36:47,2018-01-27 23:39:55
3327,3747,2018-01-27 23:14:55,2018-01-27 23:16:00
3327,3748,2018-01-27 23:04:18,2018-01-27 23:16:52
3327,3751,2018-01-27 23:16:08,2018-01-27 23:19:58
3327,3752,2018-01-27 23:01:01,2018-01-27 23:04:03
3327,3754,2018-01-27 23:40:04,2018-01-27 23:42:02
2719,3740,2018-01-07 19:06:25,2018-01-07 19:15:43
2719,3741,2018-01-07 18:55:52,2018-01-07 18:59:34
2719,3742,2018-01-06 22:16:43,2018-01-06 22:19:12
2719,3743,2018-01-07 19:16:14,2018-01-07 19:19:49
2719,3744,2018-01-06 22:50:23,2018-01-06 22:57:03
2719,3745,2018-01-07 18:59:42,2018-01-07 19:06:03
2719,3746,2018-01-06 22:38:01,2018-01-06 22:42:10
2719,3747,2018-01-07 17:55:25,2018-01-07 18:42:19
2719,3748,2018-01-07 17:19:45,2018-01-07 17:54:02
2719,3749,2018-01-06 22:34:08,2018-01-06 22:37:44
2719,3750,2018-01-06 22:19:21,2018-01-06 22:21:04
2719,3753,2018-01-20 10:53:27,2018-01-20 11:01:03
2719,3751,2018-01-07 18:43:46,2018-01-07 18:48:45
2719,3752,2018-01-07 17:15:33,2018-01-07 17:19:34
2719,3754,2018-01-07 19:20:01,2018-01-20 10:51:16
2745,3740,2018-03-08 12:57:06,2018-03-08 13:05:18
2745,3741,2018-03-07 12:46:34,2018-03-07 12:51:44
2745,3742,2018-03-06 18:31:20,2018-03-06 18:33:59
2745,3743,2018-03-08 13:05:26,2018-03-08 13:10:29
2745,3744,2018-03-06 18:54:14,2018-03-06 18:55:30
2745,3745,2018-03-07 22:52:51,2018-03-07 22:56:53
2745,3746,2018-03-06 18:44:53,2018-03-06 18:49:05
2745,3747,2018-03-06 23:05:42,2018-03-07 12:31:31
2745,3748,2018-03-06 22:55:44,2018-03-06 23:05:31
2745,3749,2018-03-06 18:40:52,2018-03-06 18:44:41
2745,3750,2018-03-06 18:38:27,2018-03-06 18:40:19
2745,3753,2018-03-08 16:27:48,2018-03-08 16:48:23
2745,3751,2018-03-07 12:31:48,2018-03-07 12:37:53
2745,3752,2018-03-06 22:48:44,2018-03-06 22:55:38
2745,3754,2018-03-08 13:10:41,2018-03-08 13:21:00
3506,3740,2018-03-11 22:00:57,2018-03-11 22:09:10
3506,3741,2018-03-11 21:43:28,2018-03-11 21:48:40
3506,3742,2018-03-11 18:19:27,2018-03-11 18:22:13
3506,3743,2018-03-11 22:09:11,2018-03-11 22:14:14
3506,3744,2018-03-11 19:53:49,2018-03-11 20:00:26
3506,3745,2018-03-11 21:55:46,2018-03-11 22:00:55
3506,3746,2018-03-11 18:27:53,2018-03-11 18:28:59
3506,3747,2018-03-11 21:23:44,2018-03-11 21:30:53
3506,3748,2018-03-11 21:14:42,2018-03-11 21:23:41
3506,3749,2018-03-11 18:24:10,2018-03-11 18:27:51
3506,3750,2018-03-11 18:22:14,2018-03-11 18:24:07
3506,3753,2018-03-11 22:24:58,2018-03-11 22:32:51
3506,3751,2018-03-11 21:30:54,2018-03-11 21:36:48
3506,3752,2018-03-11 20:05:49,2018-03-11 21:14:38
3506,3754,2018-03-11 22:14:25,2018-03-11 22:24:55
3864,3741,2018-03-03 05:58:43,2018-05-09 06:25:39
3864,3742,2018-02-21 08:56:46,2018-02-21 13:30:49
3864,3744,2018-03-03 05:13:15,2018-03-03 05:19:48
3864,3747,2018-03-03 05:39:01,2018-05-09 06:03:34
3864,3748,2018-03-03 05:30:03,2018-05-08 22:23:53
3864,3749,2018-02-25 09:09:40,2018-02-25 09:13:17
3864,3750,2018-02-21 13:30:50,2018-02-21 13:38:45
3864,3751,2018-03-03 05:46:09,2018-05-09 06:12:36
3864,3752,2018-03-03 05:25:10,2018-05-08 22:15:49
3596,3740,2018-03-13 22:36:25,2018-03-18 20:43:57
3596,3742,2018-03-11 17:57:25,2018-03-11 18:00:45
3596,3743,2018-03-18 20:21:40,2018-03-18 20:31:46
3596,3744,2018-03-11 18:26:43,2018-03-12 13:02:39
3596,3746,2018-03-11 18:09:47,2018-03-11 18:13:10
3596,3747,2018-03-12 22:59:27,2018-03-12 23:08:40
3596,3748,2018-03-12 19:18:55,2018-03-12 19:30:09
3596,3753,2018-03-14 16:07:29,2018-03-14 16:17:17
3596,3751,2018-03-12 23:08:56,2018-03-12 23:14:32
3596,3752,2018-03-12 19:12:46,2018-03-12 19:18:51
3596,3754,2018-03-14 15:53:50,2018-03-14 16:06:42
1295,3741,2018-02-22 12:56:15,2018-02-22 13:03:46
1295,3742,2018-02-21 06:34:19,2018-02-21 06:38:12
1295,3744,2018-02-21 06:57:11,2018-02-21 07:05:28
1295,3745,2018-02-22 13:16:40,2018-02-22 13:17:20
1295,3746,2018-02-21 06:45:00,2018-02-21 06:50:12
1295,3747,2018-02-22 11:43:15,2018-02-22 12:37:09
1295,3748,2018-02-21 13:04:15,2018-02-22 11:43:14
1295,3749,2018-02-21 06:40:28,2018-02-21 06:45:00
1295,3750,2018-02-21 06:38:13,2018-02-21 06:40:27
1295,3751,2018-02-22 12:39:31,2018-02-22 12:47:57
1295,3752,2018-02-21 12:58:00,2018-02-21 13:04:14
3487,3741,2018-01-26 21:02:58,2018-01-26 21:09:26
3487,3742,2018-01-26 19:57:05,2018-01-26 20:00:23
3487,3746,2018-01-26 20:07:50,2018-01-26 20:12:55
3487,3747,2018-01-26 20:37:42,2018-01-26 20:46:35
3487,3748,2018-01-26 20:26:19,2018-01-26 20:37:29
3487,3749,2018-01-26 20:03:09,2018-01-26 20:07:39
3487,3750,2018-01-26 20:00:45,2018-01-26 20:02:59
3487,3751,2018-01-26 20:46:55,2018-01-26 20:54:16
3487,3752,2018-01-26 20:19:38,2018-01-26 20:25:53
3597,3741,2018-03-27 15:40:07,2018-03-27 15:42:16
3597,3742,2018-03-23 12:03:52,2018-03-23 12:07:11
3597,3744,2018-03-23 17:11:11,2018-03-23 17:19:28
3597,3746,2018-03-23 12:13:57,2018-03-23 12:19:21
3597,3747,2018-03-23 17:43:45,2018-03-27 15:21:58
3597,3748,2018-03-23 17:32:34,2018-03-23 17:43:45
3597,3749,2018-03-23 12:09:26,2018-03-23 12:13:56
3597,3750,2018-03-23 12:07:11,2018-03-23 12:09:25
3597,3751,2018-03-27 15:21:58,2018-03-27 15:31:38
3597,3752,2018-03-23 17:26:21,2018-03-23 17:32:33
2836,3741,2018-03-06 14:33:47,2018-03-06 14:33:51
2836,3742,2018-03-06 12:41:36,2018-03-06 12:43:47
2836,3744,2018-03-06 13:52:27,2018-03-06 14:00:04
2836,3746,2018-03-06 13:03:33,2018-03-06 13:07:03
2836,3747,2018-03-06 14:14:37,2018-03-06 14:20:42
2836,3748,2018-03-06 14:05:22,2018-03-06 14:14:36
2836,3749,2018-03-06 12:45:22,2018-03-06 13:03:30
2836,3750,2018-03-06 12:43:50,2018-03-06 12:45:21
2836,3751,2018-03-06 14:20:43,2018-03-06 14:25:49
2836,3752,2018-03-06 14:01:51,2018-03-06 14:06:38
1641,3742,2018-03-05 10:48:27,2018-03-05 10:49:06
1641,3746,2018-03-05 11:09:06,2018-03-05 11:09:45
1641,3749,2018-03-05 10:56:07,2018-03-05 10:56:51
1641,3750,2018-03-05 10:49:25,2018-03-05 10:51:16
2599,3742,2018-02-22 18:33:43,2018-02-22 19:19:00
2599,3746,2018-02-22 19:28:43,2018-02-22 19:33:54
2599,3749,2018-02-22 19:21:47,2018-02-22 19:28:35
2599,3750,2018-02-22 19:19:12,2018-02-22 19:21:26
2599,3752,2018-02-23 10:30:39,2018-02-23 11:08:01
3583,3742,2018-03-10 19:53:27,2018-03-10 19:53:49
3583,3745,2018-03-10 19:57:54,2018-03-10 20:02:53
2199,3742,2018-03-08 23:24:09,2018-03-22 22:16:55
2199,3746,2018-03-22 22:21:35,2018-03-22 22:25:01
2199,3747,2018-03-26 13:53:27,2018-03-26 13:59:25
2199,3748,2018-03-26 13:45:53,2018-03-26 13:53:24
2199,3749,2018-03-22 22:18:29,2018-03-22 22:21:29
2199,3750,2018-03-22 22:17:00,2018-03-22 22:18:27
2199,3752,2018-03-26 13:41:34,2018-03-26 13:45:49
2625,3742,2018-01-23 08:08:42,2018-01-23 08:12:23
2625,3744,2018-01-26 07:40:42,2018-01-26 07:49:06
2625,3746,2018-01-23 08:19:35,2018-01-26 07:33:30
2625,3748,2018-01-27 07:06:48,2018-01-27 07:14:32
2625,3749,2018-01-23 08:14:53,2018-01-23 08:15:46
2625,3750,2018-01-23 08:12:25,2018-01-23 08:14:49
2625,3752,2018-01-26 07:56:03,2018-01-26 08:02:15
3615,3742,2018-02-12 23:49:11,2018-02-12 23:54:28
3615,3746,2018-02-13 08:40:34,2018-02-13 08:44:43
3615,3749,2018-02-13 08:33:06,2018-02-13 08:40:21
3615,3750,2018-02-12 23:55:14,2018-02-13 08:30:51
2672,3742,2018-01-13 13:39:22,2018-01-13 13:42:40
2672,3749,2018-01-13 13:45:41,2018-01-13 13:50:11
2672,3750,2018-01-13 13:43:20,2018-01-13 13:45:34
3303,3742,2018-03-28 12:53:00,2018-03-28 14:45:21
3303,3744,2018-03-28 15:11:34,2018-03-28 15:20:12
3303,3746,2018-03-28 14:58:28,2018-03-28 15:04:32
3303,3748,2018-03-28 15:40:58,2018-03-28 15:57:22
3303,3749,2018-03-28 14:53:56,2018-03-28 14:58:27
3303,3750,2018-03-28 14:45:22,2018-03-28 14:53:55
3303,3752,2018-03-28 15:26:55,2018-03-28 15:40:54
2761,3742,2018-01-29 22:16:30,2018-05-12 19:43:46
1228,3744,2018-01-22 15:03:24,2018-01-22 15:09:46
1228,3748,2018-01-22 15:23:52,2018-01-22 15:34:32
1228,3752,2018-01-22 15:09:57,2018-01-22 15:15:58
2782,3742,2018-01-16 08:43:56,2018-01-16 08:47:22
2782,3744,2018-01-16 11:13:44,2018-01-16 11:22:01
2782,3749,2018-01-16 08:52:10,2018-01-16 09:11:21
2782,3750,2018-01-16 08:48:44,2018-01-16 08:50:58
2782,3752,2018-01-16 11:22:30,2018-01-16 11:47:40
2801,3742,2018-01-25 15:59:07,2018-01-25 16:01:22
2801,3749,2018-01-25 16:04:11,2018-01-25 16:07:15
2801,3750,2018-01-25 16:02:33,2018-01-25 16:04:03
2064,3742,2018-01-21 20:24:41,2018-01-21 20:27:14
2064,3744,2018-01-21 20:50:46,2018-01-21 20:56:50
2064,3746,2018-01-21 20:33:50,2018-01-21 20:37:59
2064,3748,2018-01-21 21:10:47,2018-01-22 00:26:58
2064,3749,2018-01-21 20:30:03,2018-01-21 20:33:39
2064,3750,2018-01-21 20:27:26,2018-01-21 20:29:13
2064,3752,2018-01-21 20:56:56,2018-01-21 21:00:52
2197,3743,2018-01-28 10:43:17,2018-01-28 10:49:33
2197,3745,2018-01-28 10:27:55,2018-01-28 10:33:01
2197,3753,2018-01-28 11:08:43,2018-01-28 11:18:33
2197,3754,2018-01-28 10:49:35,2018-01-28 10:53:09
3723,3047,2018-02-08 09:02:53,2018-02-08 09:02:56
3723,3054,2018-02-08 09:02:22,2018-02-08 09:28:12
728,3051,2018-03-24 13:22:22,2018-03-24 13:25:03
241,3755,2018-01-10 23:04:35,2018-01-10 23:07:42
241,3756,2018-01-08 20:34:21,2018-01-08 20:40:40
241,3757,2018-01-12 00:02:46,2018-01-14 19:21:34
241,3758,2018-01-08 20:50:28,2018-01-08 20:56:10
241,3759,2018-01-11 23:40:30,2018-01-11 23:49:02
241,3760,2018-01-10 23:08:13,2018-01-10 23:10:49
241,3761,2018-01-08 19:36:59,2018-01-08 19:42:11
241,3762,2018-01-08 21:12:50,2018-01-08 21:18:07
241,3763,2018-01-08 19:42:28,2018-01-08 19:47:39
241,3764,2018-01-08 21:02:36,2018-01-08 21:08:35
241,3765,2018-01-08 20:21:29,2018-01-08 20:26:20
241,3766,2018-01-08 19:48:26,2018-01-08 19:51:54
241,3767,2018-01-28 18:52:31,2018-01-28 18:56:29
241,3768,2018-01-18 23:42:19,2018-01-18 23:48:57
241,3769,2018-01-08 19:53:16,2018-01-08 19:59:29
241,3770,2018-01-08 20:05:11,2018-01-08 20:19:06
241,3771,2018-01-08 20:00:51,2018-01-08 20:03:35
241,3772,2018-01-08 19:52:06,2018-01-08 19:52:54
1604,3761,2018-03-29 21:53:11,2018-03-30 12:22:19
1604,3763,2018-03-30 12:23:13,2018-03-30 12:36:59
1604,3765,2018-03-30 23:53:02,2018-03-31 15:28:42
1604,3766,2018-03-30 12:38:25,2018-03-30 22:49:58
1604,3769,2018-03-30 23:14:00,2018-03-30 23:29:28
1604,3770,2018-03-30 23:35:39,2018-03-30 23:45:40
1604,3771,2018-03-30 23:29:38,2018-03-30 23:35:17
1604,3772,2018-03-30 22:50:13,2018-03-30 23:10:12
1928,3755,2018-02-03 09:33:29,2018-02-11 22:43:38
1928,3756,2018-02-03 06:59:39,2018-02-11 21:42:53
1928,3757,2018-02-03 10:10:38,2018-02-12 18:25:03
1928,3758,2018-02-03 07:18:59,2018-02-09 22:33:24
1928,3759,2018-02-03 09:43:33,2018-02-12 18:00:05
1928,3760,2018-02-03 09:39:37,2018-02-11 22:46:40
1928,3761,2018-02-03 05:49:27,2018-02-08 20:06:26
1928,3762,2018-02-03 08:10:12,2018-02-09 23:06:42
1928,3763,2018-02-03 05:57:18,2018-02-08 20:14:15
1928,3764,2018-02-03 07:53:06,2018-02-09 22:45:48
1928,3765,2018-02-03 06:49:51,2018-02-09 20:46:35
1928,3766,2018-02-03 06:05:05,2018-02-08 20:39:26
1928,3767,2018-02-03 21:29:22,2018-02-03 21:46:17
1928,3768,2018-02-04 15:01:08,2018-02-04 16:10:15
1928,3769,2018-02-03 06:29:55,2018-02-08 21:05:03
1928,3770,2018-02-03 06:44:39,2018-02-08 22:31:47
1928,3771,2018-02-03 06:40:15,2018-02-08 22:26:42
1928,3772,2018-02-03 06:12:04,2018-02-08 20:55:44
1260,3755,2018-01-22 04:33:24,2018-01-22 04:38:05
1260,3756,2018-01-21 21:53:09,2018-01-21 22:03:08
1260,3757,2018-01-22 06:38:45,2018-01-22 06:48:49
1260,3758,2018-01-21 22:03:31,2018-01-21 22:12:07
1260,3759,2018-01-22 04:59:05,2018-01-22 05:09:41
1260,3760,2018-01-22 04:38:17,2018-01-22 04:44:10
1260,3761,2018-01-21 10:16:53,2018-01-21 10:24:41
1260,3762,2018-01-22 04:04:48,2018-01-22 04:13:10
1260,3763,2018-01-21 10:26:09,2018-01-21 10:39:54
1260,3764,2018-01-21 22:14:19,2018-01-22 04:04:18
1260,3765,2018-01-21 21:43:37,2018-01-21 21:52:21
1260,3766,2018-01-21 20:40:14,2018-01-21 20:45:29
1260,3767,2018-01-22 09:53:57,2018-09-13 23:24:38
1260,3768,2018-01-22 07:18:04,2018-01-22 07:21:50
1260,3769,2018-01-21 20:49:55,2018-01-21 21:00:30
1260,3770,2018-01-21 21:31:25,2018-01-21 21:36:33
1260,3771,2018-01-21 21:03:27,2018-01-21 21:31:01
1260,3772,2018-01-21 20:46:41,2018-01-21 20:48:52
250,3757,2018-02-09 22:44:27,2018-02-12 13:50:48
250,3759,2018-02-09 22:24:20,2018-02-09 22:36:03
250,3761,2018-02-05 19:03:06,2018-02-05 19:11:04
250,3763,2018-02-05 19:11:05,2018-02-05 19:23:02
